quesID,quesDesc,ansID,ansDesc,status
148,党的十九大报告指出，深化国家监察体制改革，将试点工作在全国推开，组建国家、省、市、县______，同党的纪律检查机关合署办公，实现对所有行使公权力的公职人员监察全覆盖。,589,A.巡视委员会,0
148,党的十九大报告指出，深化国家监察体制改革，将试点工作在全国推开，组建国家、省、市、县______，同党的纪律检查机关合署办公，实现对所有行使公权力的公职人员监察全覆盖。,590,B.巡察委员会,0
148,党的十九大报告指出，深化国家监察体制改革，将试点工作在全国推开，组建国家、省、市、县______，同党的纪律检查机关合署办公，实现对所有行使公权力的公职人员监察全覆盖。,591,C.监察委员会,1
148,党的十九大报告指出，深化国家监察体制改革，将试点工作在全国推开，组建国家、省、市、县______，同党的纪律检查机关合署办公，实现对所有行使公权力的公职人员监察全覆盖。,592,D.检察委员会,-1
9,党的十九大报告提出一个新目标，即“在本世纪中叶建成______的社会主义现代化强国”。,33,A.富强民主文明幸福绿色,0
9,党的十九大报告提出一个新目标，即“在本世纪中叶建成______的社会主义现代化强国”。,34,B.富强民主文明幸福美丽,0
9,党的十九大报告提出一个新目标，即“在本世纪中叶建成______的社会主义现代化强国”。,35,C.富强民主文明和谐绿色,0
9,党的十九大报告提出一个新目标，即“在本世纪中叶建成______的社会主义现代化强国”。,36,D.富强民主文明和谐美丽,1
104,完成______三条控制线划定工作。,413,A.生态保护底线、永久基本农田、国土绿化面积,0
104,完成______三条控制线划定工作。,414,B.生态保护底线、退耕还林规模、国土绿化面积,0
104,完成______三条控制线划定工作。,415,C.生态保护红线、永久基本农田、城镇开发边界,1
104,完成______三条控制线划定工作。,416,D.生态保护红线、永久基本农田、国土绿化面积,-1
10,新时代党的建设总要求之一是全面推进党的______。,37,A.思想建设、政治建设、组织建设、作风建设、反腐倡廉建设,0
10,新时代党的建设总要求之一是全面推进党的______。,38,B.思想建设、政治建设、组织建设、作风建设、纪律建设,0
10,新时代党的建设总要求之一是全面推进党的______。,39,C.政治建设、思想建设、组织建设、作风建设、纪律建设,1
10,新时代党的建设总要求之一是全面推进党的______。,40,D.政治建设、思想建设、组织建设、作风建设、反腐倡廉建设 ,-1
118,党的十九大报告中指出，军队将开展______主题教育。,469,A.“继承红色传统、勇挑强军重担”,0
